Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
170410,Chewing gum,"Goma de mascar (chicles), incluso recubierta de azucar.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.35164665702747,4181,Decreció / Decreció,3389157.83060109,339.658116658529,0.000298044679159966,1.87348301353762,-0.91739574482449,0,0.992794294808688,0.670281327752179,-0.188694845366602,,3672,163,0.286988990745084
470610,Cotton linters pulp,Pasta de linter de algodon.,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.229707365659629,2812,Creció / Se mantuvo,2203992.83879781,337.333333333333,0.000951423014401648,-1.12184757677224,-0.999057230123051,0,-1.00807548633114,-0.918861465219882,-0.843556868001953,,4328,61,0.0865844680072895
610323,"Mens ensembles, synthetic fibres, knit","Conjuntos, de punto, para hombres o niños, de fibras sinteticas.",Textiles, XI Textiles y artículos textiles,-1.73208768738298,4440,Decreció mucho / Decreció,2445847.69945355,330.449991861979,0.00080328148694682,-0.806292641471221,-0.353285383987498,0,-0.808270694565653,-0.900850199156829,-0.833888137081487,,11395,907,0.543740598071443
290550,Derivatives of acyclic alcohols,"Derivados halogenados, sulfonados, nitrados o nitrosados de alcoholes",Químicos, VI Productos químicos y aliados,1.00816851941106,796,Creció / Decreció,1457117.73224044,323.179992675781,0.00114594738376504,-1.37971749504824,0.101924318932266,0,-0.844600530806208,-0.605811929360278,-0.116007175142188,,3625,104,0.149761531618803
844790,"Tulle, lace, embroidery-making machine","Las demas maquinas y telares de punto, de tul, encaje, bordar, pasaman",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.376905865578023,3024,Decreció / Decreció,5115141.83333333,321.785786946615,0.000305351811624645,-2.56350145342283,-1.0342938911554,0,-2.03900038218486,-1.82034082340038,-1.32870915344128,,73,9,0.0891881866034519
400239,"Rubber, CIIR/BIIR",Caucho isobuteno-isopreno halogenado,Químicos," VII Plásticos, caucho, y sus manufacturas",1.27791553845764,447,Decreció / Decreció,10940342.1803279,321.142333984375,0.000172264364110388,0.368216170820952,-1.37409723648771,0,0.110723426122888,0.201693362886557,-0.188400020558775,,2773,75,0.128707934068467
900719,Cinematographic cameras for film >16mm wide,"Las demas camaras, incluso con grabadores o reproductores de sonido.",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.355425423241308,1852,Decreció / Decreció,537399.521857923,320.355204264323,0.00257736071925496,1.04249954776813,0.272091277430947,0,0.819710481248009,0.751003068795327,0.524047294984691,,481,31,0.301761015125826
580131,"Weft pile, manmade, uncut","Terciopelo y felpa por trama, sin cortar de fibras sinteticas o artifi",Textiles, XI Textiles y artículos textiles,0.0774450703891049,2331,Creció / Creció,826027.953551913,319.666666666667,0.00234549013315004,-0.945642030142597,-1.17214473812658,0,-0.888633861686223,-0.786325151633053,-0.791796473602464,,6255,270,0.117478035780074
200580,Sweet corn,"Maiz dulce, preparado o conservado (excepto en vinagre o acido acetico",Agricultura," IV Alimentos preparados, bebidas y tabaco",0.09998710213289,2300,Creció / Decreció,5894579.82786885,319.365224202474,0.00028110380236387,0.894954073092226,-0.766745581127493,0,0.483117445152349,0.403620748056415,-0.0515525140464815,,3010,106,0.269946030118667
711711,Cuff-links and studs of base metal,"Gemelos y similares, de metales comunes, incluso plateados, dorado o p",Piedras," XIV Perlas, piedras, metales preciosos o revestidos, joyería de imitación, y monedas",0.0554704154527103,2374,Decreció / Decreció,954562.158469945,309.599994659424,0.00172167468389582,-0.556398731214411,0.491888557925242,0,-0.285554358719768,-0.224367444053056,0.0682978355652132,,5381,387,0.154111312233732
292230,"Amino-aldehydes, ketones and quinones, salts","Amini-aldehidos, amino-cetonas y aminoquinones, sin otras funciones ox",Químicos, VI Productos químicos y aliados,0.612683860259472,1434,Creció / Creció,1504583.63114754,308.971579561631,0.00117415909037044,-1.35669696928142,-0.392711036213889,0,-0.966961699713823,-0.770023616759734,-0.430558092015808,,3625,104,0.149761531618803
620799,"Mens dressing gowns, material nes, not knit","Los demas camisetas, albornoces, batas y similares para hombres o niño",Textiles, XI Textiles y artículos textiles,-1.69694386537871,4421,Creció / Creció,1008840.08196721,302.5,0.00161410235844153,0.0155167731476845,-0.313464068502512,0,-0.221525459034994,-0.392771522887634,-0.560639765226502,,11395,907,0.543740598071443
910529,"Wall clocks, non-electric","Los demas relojes de pendulo y de pared, excepto con pequeno mecanismo",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.0448831277602529,2386,Decreció / Decreció,552475.401639344,301.086667378744,0.00299720472022762,-0.472730904568786,1.10960073711134,0,-0.104503172999856,-0.0527417697669517,0.368721842269533,,s.d.,s.d.,0.125824868617947
294130,Tetracyclines,Tetraciclinas y sus derivados; sales de estos productos.,Químicos, VI Productos químicos y aliados,0.56888403601506,1501,Creció / Decreció,4816732.02185792,300.656485565007,0.00035585325176648,-1.18625802726653,-0.928736354306285,0,-0.959239486346319,-0.78372528001816,-0.631587758614021,,18116,259,0.34344083011097
581091,"Embroidery, cotton","Los demas bordados, de algodon.",Textiles, XI Textiles y artículos textiles,-0.202847779695444,2777,Decreció / Decreció,1550243.02185792,295.467829386393,0.00105785848526077,-2.05839642909028,-0.265473702242672,0,-1.51425701878127,-1.32870215384179,-0.787694039660147,,7705,403,0.275520144039289
854089,Electronic valves/tubes,"Las demas lamparas, tubos y valvulas electronicos.",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.469110712159979,1673,Decreció / Decreció,1325276.11202186,285.231332778931,0.000923038334137283,-0.170834304594001,-0.102228059077228,0,-0.0931185538152482,-0.0291240521398502,0.0200247600770418,,233,25,0.193839746326716
291449,"Ketone-alcohols, nes","Alcoholas de cetona, NES",Químicos, VI Productos químicos y aliados,1.06222533490476,708,Creció / Creció,1366720.95355191,285.178700764974,0.0011648991226547,-0.736655898738466,1.0992951070739,0,-0.189577574211671,-0.00968945084734901,0.539242362287903,,3625,104,0.149761531618803
848020,"Bases, moulding",Placas de fondo para moldes.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.172124985956353,2722,Decreció / Decreció,1290258.83606557,285.0,0.00107283321566921,-1.12712347832815,-0.00475779652874575,0,-0.807150492731088,-0.711650643493908,-0.383309298425468,,4947,319,0.115415635436996
821220,Safety razor blades,"Hojas de afeitar, incluidos los esbozos en fleje",Metales, XV Metales comunes y sus manufacturas,0.00477704628544162,2450,Creció / Decreció,9905478.30601093,284.120002746582,0.000127962168990939,0.179491932617316,0.378474628036352,0,0.201816983067935,0.184345494434748,0.225355423972913,,2369,196,0.117058081759312
460191,"Plaited vegetable articles, not mats","Las demas materias trenzables y articulos similares, de materias veget",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",-1.57631932592733,4351,Decreció / Decreció,788768.75136612,281.674245198568,0.00210561238726575,-1.41192782478712,-1.43890960542669,0,-1.43376333102905,-1.45020248114307,-1.46516750135998,,3119,309,0.12664603126465
611699,"Gloves, material nes, knit","Los demas guantes de punto, de las demas materias textiles.",Textiles, XI Textiles y artículos textiles,-1.59540897225706,4365,Creció / Decreció,876589.31147541,281.669707894325,0.00159028618784278,-1.2535340533538,-0.501396323140903,0,-1.13729399920155,-1.17148149109187,-1.00054080448381,,11395,907,0.543740598071443
90930,Cumin seeds,Semillas de comino,Agricultura, II Productos vegetales,-1.9511275375061,4533,Creció / Creció,3848064.04644809,281.668336868286,0.000437982640644678,0.269486431595781,-1.58465424061133,0,-0.323403099755829,-0.545464496666017,-1.12003036317289,,1785,204,0.176837052282345
81120,"Frozen rasp-, mul-berries, etc","Frambuesas, zarzamoras, moras y moras-frambuesas y grosellas, congelad",Agricultura, II Productos vegetales,-0.242618986364873,2830,Decreció / Decreció,3420532.2295082,278.415316523363,0.000385291427814504,1.32085235096573,-0.0897233449633943,0,0.882390078046844,0.726042944313784,0.295225453464973,,3010,106,0.269946030118667
640110,"Waterproof footwear, metal toe cap","Calzado, con puntera de metal",Textiles," XII Calzado, cascos, paraguas, bastones, plumas preparadas, flores artificiales y artículos de cabello humano",-0.416930476322268,3085,Decreció / Decreció,1188595.96448087,276.719991048177,0.0011609448579913,0.861381638576474,0.472891708692267,0,0.655852441109759,0.528021229619884,0.366983141403896,,8185,632,0.26100020450194
291511,Formic acid,Acido formico,Químicos, VI Productos químicos y aliados,0.518504225450663,1594,Creció / Creció,2310644.55737705,274.746668497721,0.000693724445928638,-0.482856010782179,0.149372988842363,0,-0.256274187233987,-0.156138163610702,0.0519870981070755,,3625,104,0.149761531618803
282731,Magnesium chloride,Cloruro de magnesio.,Químicos, VI Productos químicos y aliados,0.76236712662859,1174,Creció / Se mantuvo,982953.650273224,274.656472524007,0.00158351931213401,-1.03293072911005,0.967936312697111,0,-0.453227535174757,-0.273697749600893,0.316283903637831,,3625,104,0.149761531618803
310430,"Potassium sulphate, > 10kg",Sulfato de potasio.,Químicos, VI Productos químicos y aliados,-0.449695750351931,3124,Decreció / Decreció,4102630.82786885,274.566660563151,0.000334231940575582,0.98290361361756,0.162240828861574,0,0.675511120269414,0.532251183872465,0.255455519484994,,488,15,0.0419421673140028
660390,"Parts for umbrellas, walking sticks","Las demas partes, guarniciones y accesorios de las partidas 6601/6602",Textiles," XII Calzado, cascos, paraguas, bastones, plumas preparadas, flores artificiales y artículos de cabello humano",0.265302247092505,1998,Creció / Creció,1304630.07923497,274.516667683919,0.00108440002864436,-0.598681249598173,0.73798694679862,0,-0.244949260649747,-0.158550910980679,0.218815312953053,,5381,387,0.154111312233732
621020,"Mens overcoats, of impregnated fabric",Las demas prendas de vestir del tipo de las citadas en las subpartidas,Textiles, XI Textiles y artículos textiles,-0.918922551074351,3720,Decreció / Decreció,2331452.63387978,273.996873219808,0.000616009982638445,0.0142830807971311,0.095340347442514,0,-0.0628260290609406,-0.156146592248089,-0.182542557180317,,11395,907,0.543740598071443
550991,"Yarn of other synth fibre with wool/hair, nes",Los demas hilados mezclados exclusiva o principalmente con lana o pelo,Textiles, XI Textiles y artículos textiles,-0.285614473953172,2891,Decreció / Decreció,246754.202185792,270.0,0.00626934084610687,-0.326177777797151,0.104554120868198,0,-0.235975067679683,-0.231918737295286,-0.122207597436749,,6255,270,0.117478035780074
720690,"Iron/non-alloy steel, primary, <99.94% iron","Las demas formas primarias de hierro o de acero sin alear, excepto lin",Metales, XV Metales comunes y sus manufacturas,-1.09042284460858,3932,Decreció / Decreció,2649683.49726776,267.583333333333,0.000488290954098772,1.60750802272779,-1.51015147174007,0,0.714183037100583,0.444389950366946,-0.469921466616837,,13735,260,0.0785733218230828
220840,Rum,Ron y aguardiente de cana o tafia.,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.840399938999867,3620,Creció mucho / Creció,10019111.5874317,262.893208821615,0.000152927717842485,1.34460424469494,-0.181713123079327,0,0.820840352770604,0.602339934401124,0.111510383272817,,1144,20,0.145771986604039
292620,Dicyandiamide,1-cianoguanidina (diciandiamida).,Químicos, VI Productos químicos y aliados,1.59444104511722,166,Creció / Creció,1178942.68579235,261.965067545573,0.00129958089067568,-2.39161141031929,-1.81545208093686,0,-1.87777429889916,-1.4791690533555,-1.13582659823807,,3625,104,0.149761531618803
610590,"Mens shirts, materials nes, knit","Camisas, de punto, para hombre o niños, de las demas materias textiles",Textiles, XI Textiles y artículos textiles,-1.99679961515302,4545,Creció / Creció,2420725.5,261.760009765625,0.000491755985377059,0.280403995163614,-0.621571042047767,0,-0.127711373310326,-0.355431734341989,-0.694785674160666,,11395,907,0.543740598071443
920510,Brass-wind instruments,Instrumentos llamados metales.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",1.35263305176222,358,Creció / Decreció,1762498.64754098,259.0,0.000801317536459229,-1.08618130745177,0.946118136895701,0,-0.435839982660879,-0.191958546739479,0.43805703230809,,131,13,0.0950577886834843
711420,"Gold/silversmith wares, clad with precious metal","Articulos de orfebreria y sus partes, de chapados metal precioso sobre",Piedras," XIV Perlas, piedras, metales preciosos o revestidos, joyería de imitación, y monedas",0.118443525435619,2281,Se mantuvo / Decreció,669670.245901639,255.926676432292,0.00199676225405501,0.226899241254029,0.129922324902451,0,0.196658286401872,0.185812714820031,0.156145699941216,,136,22,0.455577295401174
480630,"Paper, tracing","Papel vegetal (papel calco), en bobinas o en hojas.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.534152804978933,1567,Decreció / Decreció,318039.054644809,255.157203038534,0.00431407685330029,-1.13578471135672,0.727563190552239,0,-0.596121379341361,-0.429127627707796,0.120206223586225,,4328,61,0.0865844680072895
283719,"Cyanides of metals, not sodium","Los demas cianuros y oxicianuros, excepto de sodio.",Químicos, VI Productos químicos y aliados,1.66894462750007,127,Decreció / Decreció,413407.357923497,254.546671549479,0.00315026861987553,-1.50396596885815,-0.0209437830687865,0,-0.890070472064457,-0.572779412428635,-0.0433783361633832,,3625,104,0.149761531618803
610339,"Mens jackets & blazers, material nes, knit","Chaquetas(sacos),de punto, para hombres o niños, de las demas materias",Textiles, XI Textiles y artículos textiles,-1.44088153776522,4251,Decreció / Decreció,1399878.15027322,254.539998372396,0.000904684228203472,0.396089086964658,-0.0765395656667892,0,0.117866293965381,-0.0658307685076063,-0.275836462901962,,11395,907,0.543740598071443
920992,Parts/accessories for string musical instruments,Partes y accesorios de los instrumentos de musica de la pda. 92.02.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.571407826741868,1496,Creció / Decreció,1252182.31967213,248.0,0.00101527404486586,-0.351701391671463,1.07032509282383,0,0.0250148270689282,0.117325748910261,0.51898783095475,,131,13,0.0950577886834843
350110,Casein,Caseina.,Químicos, VI Productos químicos y aliados,0.230405004271971,2076,Decreció mucho / Decreció mucho,-12353782.9699454,247.58487701416,0.000198963882140556,2.43517784754835,-0.98147473730645,0,1.53137004624976,1.31089276192212,0.346490973544597,Objetivos factibles,11659,434,0.145105631180186
