"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"853400","Electronic printed circuits","Circuitos impresos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.37661","1817","Creció mucho / Decreció","231765855.54918","8804.63206","0.00053","-1.46253","0.21823","0","-0.94246","-0.67451","-0.24640","","34","9","0.19384"
"853510","Electrical fuses, for >1kV","Fusibles y cortacircuitos con fusible","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.12268","2274","Creció / Creció","2072653.43169","1265.95625","0.00624","0.32962","0.36814","0","0.31663","0.29787","0.29522","","457","22","0.15607"
"853521","Automatic circuit breakers for 1-72.5kV","Disyuntores para una tension inferior a 72,5 kv.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.57857","1485","Creció / Creció","6140934.76776","4.46760","0.00001","0.23356","0.77423","0","0.37619","0.43773","0.56311","","457","22","0.15607"
"853529","Automatic circuit breakers for >72.5 kV","Los demas disyuntores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.09169","669","Decreció mucho / Decreció mucho","5854295.54372","218.74640","0.00050","-1.26917","0.74917","0","-0.62942","-0.29241","0.22930","","457","22","0.15607"
"853530","Isolating/break switches, for >1 kV","Seccionadores e interruptores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.77199","1158","Decreció mucho / Decreció mucho","6373293.41530","977.56480","0.00110","-0.19121","0.40817","0","0.02499","0.15128","0.31932","","457","22","0.15607"
"853540","Lightning arresters & surge limiters >1kV","Pararrayos, limitadores de tension y amortiguadores de ondas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.60786","1440","Decreció / Decreció","3691587.50273","481.69652","0.00172","0.45181","1.41763","0","0.66058","0.72448","0.92544","","457","22","0.15607"
"853590","Electrical apparatus for >1kV, nes","Los demas aparatos de empalme y conexion","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.94507","892","Decreció / Decreció mucho","18275018.52186","39.94071","0.00002","0.35752","0.76498","0","0.49777","0.57690","0.68777","","457","22","0.15607"
"853610","Electrical fuses, <1kV","Fusibles y cortacircuitos con fusibles","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.57217","1494","Creció / Decreció","11693081.32514","2445.38291","0.00229","-0.17829","0.97696","0","0.12780","0.26061","0.52919","","457","22","0.15607"
"853620","Automatic circuit breakers, <1kV","Disyuntores, para una tension inferior o igual a 1000 voltios","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.27266","1988","Creció mucho / Decreció","33222467.79781","1070.84260","0.00030","0.29952","1.12318","0","0.46157","0.50006","0.66345","","457","22","0.15607"
"853630","Electrical circuit protectors, <1kV","Los demas aparatos para la proteccion de circuitos electricos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.24885","2034","Creció mucho / Creció","25965568.20219","1456.73384","0.00072","0.02905","1.03273","0","0.25176","0.32393","0.53566","","457","22","0.15607"
"853641","Electrical relays, <60V","Relevadores o reles, para una tension inferior o igual a 60 v.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.35733","1848","Creció / Decreció","28376601.39344","183341.06771","0.08852","-0.36713","1.35965","0","0.05067","0.20946","0.59104","","457","22","0.15607"
"853649","Electrical relays, 60V-1kV","Los demas relevadores o reles, para una tension inferior a 1.000 volti","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.67313","1324","Creció / Decreció","21383965.39891","15400.09172","0.00700","0.54748","1.16824","0","0.68420","0.72780","0.85823","","457","22","0.15607"
"853650","Electrical switches for <1kV, nes","Los demas interruptores, seccionadores y conmutadores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.18895","2161","Creció mucho / Creció mucho","112713473.02732","398309.29330","0.04454","0.40207","0.77357","0","0.45506","0.45232","0.51597","","457","22","0.15607"
"853661","Electrical lamp-holders, <1kV","Portalamparas, para una tension inferior o igual a 1000 voltios","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.23060","2075","Decreció / Decreció","3103514.09836","140.91152","0.00056","-1.15108","0.21138","0","-0.74042","-0.53413","-0.19255","","457","22","0.15607"
"853669","Electrical plugs & sockets","Las demas tomas de corriente, para una tension inferior o igual a 1000","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.85510","1014","Creció mucho / Creció mucho","102877997.10383","4941.27463","0.00055","-0.09146","0.68801","0","0.15909","0.29272","0.49594","","457","22","0.15607"
"853690","Electrical switch, protector for <1kV nes","Los demas aparatos para el corte, seccionamiento, proteccion de circui","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.58186","1476","Creció mucho / Creció mucho","198138346.87159","230858.97746","0.01524","-0.50662","1.21762","0","-0.05292","0.14214","0.54141","","457","22","0.15607"
"853710","Electrical control & distribution boards, <1kV","Cuadros, paneles, consolas y similares para una tension inferior a igu","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.45488","1690","Creció mucho / Creció mucho","283164693.30601","2458141.45996","0.08865","0.15479","0.62824","0","0.27949","0.33317","0.44287","","457","22","0.15607"
"853720","Electrical control & distribution boards, >1kV","Cuadros, paneles, consolas y similares para una tension superior a 100","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.11597","2623","Decreció mucho / Decreció mucho","34048527.71311","3197.89506","0.00108","0.41791","1.25177","0","0.53130","0.51960","0.65968","","457","22","0.15607"
"853810","Electrical boards, panels, not equipped","Cuadros, paneles, consolas, pupitres, armarios y demas soportes de la","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.18270","2173","Creció mucho / Creció mucho","19257338.12568","35442.48792","0.01989","0.75702","1.11766","0","0.77172","0.73232","0.77573","","457","22","0.15607"
"853890","Parts of elect switches, protectors","Las demas partes identificables destinadas a las pda 8535,8536,8537","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.76785","1163","Creció mucho / Decreció mucho","168995694.42896","123141.10155","0.00869","0.15136","0.92988","0","0.36871","0.46929","0.65581","","457","22","0.15607"
"853910","Sealed beam lamp units","Faros o unidades sellados","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.51052","1613","Decreció mucho / Decreció","2038902.47268","1103.43051","0.00699","-0.03869","1.49257","0","0.32248","0.45397","0.78768","","55","8","0.18521"
"853921","Filament lamps, tungsten halogen","Lamparas halogenas de volframio","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.51576","222","Decreció mucho / Decreció mucho","10777320.04918","651.47271","0.00076","-0.48106","0.15780","0","-0.15361","0.07802","0.30563","","55","8","0.18521"
"853922","Filament lamps, <=200W, >100V","Lamparas y tubos de incandescencia, de potencia inferior o igual a 200","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.49031","3178","Decreció mucho / Decreció mucho","3116194.57104","21.10239","0.00009","0.85246","-0.39750","0","0.46819","0.27142","-0.04571","","55","8","0.18521"
"853929","Filament lamps, not ultraviolet/infra-red","Las demas lamparas y tubos electricos de incandescencia o de descarga","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.67045","1332","Decreció mucho / Decreció mucho","5337061.94536","1557.40751","0.00379","-0.02627","1.28642","0","0.30594","0.44125","0.73862","","55","8","0.18521"
"853931","Fluorescent lamps, hot cathode","Lamparas fluorescentes de catodo caliente","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.48555","3170","Decreció mucho / Decreció mucho","10074292.76230","10.65326","0.00001","-0.44380","-0.86827","0","-0.53287","-0.55827","-0.64525","","55","8","0.18521"
"853939","Discharge lamps, not ultra-violet","Las demas lamparas y tubos de descarga","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.81952","1075","Decreció mucho / Decreció mucho","7676346.62295","484.48478","0.00088","-0.33363","1.32068","0","0.11254","0.31058","0.69910","","55","8","0.18521"
"853940","Ultra-violet or infra-red lamps","Lámparas ultra violeta o infrarroja","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.55046","205","Creció / Decreció","11068384.17213","1560.91228","0.00203","-0.71270","0.77924","0","-0.18800","0.11292","0.52446","","55","8","0.18521"
"853990","Parts of electric filament or discharge lamps","Partes de lamparas y tubos electricos de incandescencia o de descarga","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.97437","852","Decreció mucho / Decreció","5076614.77596","0.00000","0.00000","-0.27234","0.65733","0","0.03827","0.20942","0.45769","","55","8","0.18521"
"854011","Colour cathode-ray TV tubes, monitors","Tubos catodicos para receptores de television, incluso para monitores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.21467","2111","Decreció / Decreció","497447.30055","0.00000","0.00000","-1.78136","-1.33258","0","-1.49200","-1.26996","-1.08040","","34","9","0.19384"
"854012","Monochrome cathode-ray tubes, monitors","Tubos catodicos para receptores de television, incluso para monitores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.18666","2750","Decreció / Se mantuvo","122340.90984","0.00000","0.00000","-0.92535","-0.96245","0","-0.85890","-0.78689","-0.75737","","34","9","0.19384"
"854020","Television camera tubes","Tubos para camaras de television; tubos convertidores o intensificador","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.76688","90","Decreció / Decreció","2901995.04098","60.19851","0.00030","-0.24156","0.23547","0","0.05469","0.27938","0.47521","","34","9","0.19384"
"854030","Cathode-ray tubes, not for TV","Tubos de rayos catódicos, no para televisión","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.78076","85","Creció / Se mantuvo","621195.17760","0.00000","0.00000","-1.30972","-0.40085","0","-0.81890","-0.46441","-0.12811","","34","9","0.19384"
"854041","Magnetron tubes","Tubos de magnetrón","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.49227","246","Creció / Creció","1632908.57377","380.34741","0.00304","-0.58451","-0.16219","0","-0.29237","-0.06357","0.12473","","34","9","0.19384"
"854049","Microwave tubes","Tubos de microondas","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.69451","120","Decreció / Decreció","1992305.74317","14444.10807","0.11283","-0.48117","-0.01189","0","-0.16975","0.07129","0.27393","","34","9","0.19384"
"854081","Receiver/amplifier valves & tubes","Tubos receptores o amplificadores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.81060","1090","Se mantuvo / Decreció","519267.20765","127.80319","0.00263","0.19093","-0.98311","0","0.01809","0.02136","-0.18247","","34","9","0.19384"
"854089","Electronic valves/tubes","Las demas lamparas, tubos y valvulas electronicos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.46911","1673","Decreció / Decreció","1325276.11202","322.36521","0.00271","-0.21689","-0.12914","0","-0.13074","-0.05775","-0.00590","","34","9","0.19384"
"854091","Parts of cathode-ray tubes","Partes de tubos catodicos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.86824","67","Decreció / Decreció","196651.19126","0.00000","0.00000","-0.32382","0.15341","0","-0.00917","0.23390","0.43895","","34","9","0.19384"
"854099","Parts of electronic valve & tubes","Las demas partes de lamparas, tubos y valvulas electronicos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.48081","256","Decreció / Decreció","773642.10383","0.00000","0.00000","-0.53582","0.89303","0","-0.04838","0.22472","0.61132","","34","9","0.19384"
"854110","Diodes, nes","Diodos, excepto los fotodiodos y los diodos emisores de luz.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.17407","568","Creció mucho / Decreció","62531432.15027","2270.96490","0.00056","-0.90388","1.38671","0","-0.23797","0.08436","0.64637","","34","9","0.19384"
"854121","Transistors, <1 watt","Transistores, excepto fototransistores, con una capacidad de disipacio","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.16246","581","Decreció mucho / Decreció mucho","32288446.44536","41.14142","0.00002","-2.01486","0.43058","0","-1.20804","-0.76804","-0.12008","","34","9","0.19384"
"854129","Transistors, >1 watt","Los demas transitores, excepto fototransistores.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.17119","572","Creció mucho / Creció mucho","105583041.56284","7009.78559","0.00093","-1.29497","0.65423","0","-0.65852","-0.31444","0.19871","","34","9","0.19384"
"854130","Thyristors/diacs/triacs","Tiristores, diac y triac, excepto los dispositivos fotosensibles.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.17344","569","Creció mucho / Creció mucho","12240527.70765","1552.62833","0.00183","-0.64790","0.89944","0","-0.15630","0.10320","0.50374","","34","9","0.19384"
"854140","Photosensitive/PV/LED semiconductor device","Dispositivos semiconductores fotosensibles; incluidas las celulas foto","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.73180","1229","Creció mucho / Decreció mucho","303813145.14754","993.77349","0.00004","-2.22008","0.07382","0","-1.46612","-1.05623","-0.44986","","34","9","0.19384"
"854150","Semiconductor devices, not light sensitive","Los demas dispositivos semiconductores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.00318","805","Decreció mucho / Decreció mucho","22379865.00273","374.99305","0.00024","-1.30764","0.66745","0","-0.68154","-0.35171","0.15885","","34","9","0.19384"
