"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"911120","Watch cases of base metal","Cajas de relojes, de metales comunes, incluso dorados y plateados.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.84016","1046","Se mantuvo / Decreció","5257863.17213","0.00000","0.00000","-0.84688","-1.02437","0","-0.71367","-0.65595","-0.50499","","0","0","0.12582"
"911180","Watch cases, nes","Las demas cajas de relojes.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.70984","107","Creció / Creció","886088.41803","0.00000","0.00000","-1.28317","-0.61147","0","-0.84953","-0.59912","-0.23265","","0","0","0.12582"
"911190","Parts of watch cases","Partes de cajas de relojes.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.16760","2716","Decreció / Decreció","2250759.40984","0.00000","0.00000","-0.61273","-0.09155","0","-0.46398","-0.36355","-0.26692","","0","0","0.12582"
"911280","Clock cases, except metal","Las demas cajas y similares para aparatos de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.29988","2917","Se mantuvo / Se mantuvo","126227.24863","0.00000","0.00000","-0.29237","-0.97210","0","-0.42907","-0.53140","-0.60012","","0","0","0.12582"
"911290","Parts of clock cases","Partes de cajas y similares para aparatos de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.10267","2600","Decreció / Se mantuvo","66742.89891","0.00000","0.00000","-0.35141","-0.08754","0","-0.27377","-0.22175","-0.17049","","0","0","0.12582"
"911310","Watch straps, of/clad with precious metal","Pulsera para relojes y sus partes,de metales preciosos o de chapados d","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.18424","558","Decreció / Decreció","1538467.58470","0.00000","0.00000","-1.04350","-1.28263","0","-0.86855","-0.79303","-0.59417","","0","0","0.12582"
"911320","Base metal watch straps","Pulsera para relojes y sus partes,de metales comunes,incluso doradas o","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.06477","2544","Creció / Decreció","5078559.31148","0.00000","0.00000","-0.68144","0.02394","0","-0.47870","-0.34206","-0.20985","","0","0","0.12582"
"911410","Clock/watch springs","Muelles, incluidas las espirales, de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.61778","151","Creció / Se mantuvo","228732.59016","0.00000","0.00000","-1.40335","-0.53045","0","-0.92666","-0.64467","-0.25526","","0","0","0.12582"
"911430","Clock/watch dials","Esferas o cuadrantes, de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.22049","2097","Decreció / Decreció","1893807.38525","0.00000","0.00000","-1.13060","-1.28364","0","-1.02610","-0.98150","-0.86169","","0","0","0.12582"
"911440","Clock/watch plates & bridges","Platinas y puentes, de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.65787","132","Decreció / Decreció","519144.37432","0.00000","0.00000","-1.23891","-0.69355","0","-0.84016","-0.61352","-0.26930","","0","0","0.12582"
"911490","Clock/watch parts, nes","Las demas partes de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.83020","1057","Decreció / Decreció","9532370.67486","0.00000","0.00000","-0.83086","0.12862","0","-0.47286","-0.24588","0.01617","","0","0","0.12582"
"920110","Upright pianos","Pianos verticales.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.36579","344","Creció / Creció","2790866.30328","0.00000","0.00000","-1.63798","-1.03915","0","-1.21784","-0.97782","-0.61756","","0","0","0.09506"
"920120","Grand pianos","Pianos de cola.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.44665","275","Creció / Creció","2389004.39344","0.00000","0.00000","-1.55918","-0.43780","0","-1.03432","-0.71582","-0.30310","","0","0","0.09506"
"920190","Harps, keyboard stringed instrument","Clavicordios y demas instrumentos de cuerda con teclado.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.39203","3049","Decreció / Decreció","253888.79508","0.00000","0.00000","-0.25782","-0.23859","0","-0.26739","-0.27122","-0.28272","","0","0","0.09506"
"920210","Bow stringed instruments","Los demas instrumentos musicales de cuerda, de arco.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.08186","2324","Decreció / Decreció","964769.87705","0.00000","0.00000","-0.46771","0.81022","0","-0.15717","0.06200","0.24475","","0","0","0.09506"
"920290","Stringed instruments nes","Los demas instrumentos musicales de cuerda, excepto de arco.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.12446","2637","Creció / Decreció","4979284.37432","0.00000","0.00000","-0.47957","-0.17514","0","-0.38317","-0.31975","-0.25380","","0","0","0.09506"
"920510","Brass-wind instruments","Instrumentos llamados metales.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.35263","358","Creció / Decreció","1762498.64754","0.00000","0.00000","-1.42855","0.83810","0","-0.69710","-0.21805","0.28674","","0","0","0.09506"
"920590","Wind musical instruments","Los demas instrumentos musicales de viento, excepto los llamados metal","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.69904","1281","Creció / Creció","3643934.22131","0.00000","0.00000","-1.26834","1.00718","0","-0.61650","-0.17680","0.24749","","0","0","0.09506"
"920600","Percussion musical instruments","Instrumentos musicales de percusion ; tambores, cajas, xilofonos, plat","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.73673","3478","Creció / Decreció","2726643.99180","0.00000","0.00000","0.35879","0.22231","0","0.22195","0.14670","0.02350","","0","0","0.09506"
"920710","Keyboards, electrical/requiring amp","Instrumentos musicales de teclado, excepto los acordeones,sonido elect","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.45239","1694","Creció mucho / Creció","6940038.52732","0.00000","0.00000","-1.48536","-0.32998","0","-1.06051","-0.79031","-0.48100","","0","0","0.09506"
"920790","Musical instruments nes, electric/amp","Los demas instrumentos musicales en los que el sonido se produzca elec","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.12132","2278","Creció / Se mantuvo","5636677.41257","0.00000","0.00000","-0.93948","-0.34066","0","-0.71364","-0.57077","-0.40481","","0","0","0.09506"
"920810","Musical boxes","Cajas de musica.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.36216","1839","Decreció / Decreció","455530.17486","0.00000","0.00000","-1.10415","-1.44321","0","-1.02533","-1.00288","-0.89015","","0","0","0.09506"
"920890","Musical instruments etc nes","Instrumentos musicales (incluye orquestriones, organillos, pajaros can","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.35119","2984","Decreció / Decreció","335218.79781","0.00000","0.00000","0.36034","-0.18810","0","0.17950","0.06166","-0.06434","","0","0","0.09506"
"920930","Strings of musical instruments","Cuerdas armonicas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.81138","1088","Creció / Se mantuvo","758778.90164","0.00000","0.00000","-0.99732","0.84343","0","-0.44830","-0.08175","0.28319","","0","0","0.09506"
"920991","Parts/accessories for pianos","Partes y accesorios de pianos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.03144","760","Creció / Creció","1148460.24317","0.00000","0.00000","-1.21428","-0.15556","0","-0.77796","-0.50687","-0.17642","","0","0","0.09506"
"920992","Parts/accessories for string musical instruments","Partes y accesorios de los instrumentos de musica de la pda. 92.02.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.57141","1496","Creció / Decreció","1252182.31967","0.00000","0.00000","-0.72919","1.02341","0","-0.24861","0.07931","0.38463","","0","0","0.09506"
"920994","Parts/accessories for amped instruments","Partes y accesorios de los instrumentos de musica de la pda.92.07.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.74002","1218","Creció / Creció","2319597.00820","0.00000","0.00000","-0.91919","1.44241","0","-0.28095","0.15625","0.55833","","0","0","0.09506"
"920999","Parts/accessories for musical instruments","Las demas partes y accesorios de instrumentos de musica.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.97863","848","Creció / Decreció","2354724.68306","0.00000","0.00000","-0.61096","1.88405","0","0.04700","0.50073","0.90919","","0","0","0.09506"
"930100","Military weapons, not hand guns/swords","Armas de guerra, excepto los revolveres, pistolas y armas blancas.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.22678","2086","Creció / Creció","7670981.58470","0.00000","0.00000","0.07004","0.20593","0","0.11289","0.14111","0.17038","","0","0","0.11298"
"930200","Revolvers and pistols","Revolveres y pistolas, excepto los de las partidas 93.03 o 93.04.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.77223","1157","Creció / Creció","2561284.24590","0.00000","0.00000","-0.27599","0.70291","0","0.02461","0.22385","0.42657","","0","0","0.11298"
"930310","Muzzle-loading firearms","Armas de avancarga.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.27007","1992","Creció / Creció","475803.51639","0.00000","0.00000","-0.33709","-1.18268","0","-0.44549","-0.54197","-0.56582","","0","0","0.11298"
"930320","Shotguns for sport/hunting","Las demas escopetas y rifles de caza o de tiro deportivo, que tengan,","Maquinaria"," XIX Armas y municiones, partes y accesorios","-0.16187","2708","Creció / Creció","3904414.01366","0.00000","0.00000","0.28320","-1.42918","0","-0.10378","-0.38289","-0.59864","","0","0","0.11298"
"930330","Rifles for sporting/hunting","Las demas escopetas y rifles de caza o de tiro deportivo.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.95658","875","Decreció / Decreció","3654573.18306","0.00000","0.00000","-0.37832","1.31576","0","0.09399","0.41484","0.71774","","0","0","0.11298"
"930390","Signal pistols, humane killers, etc","Las demas armas de fuego y artefactos similares.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.19725","2147","Se mantuvo / Se mantuvo","837082.99454","0.00000","0.00000","-0.07198","0.00834","0","-0.02899","-0.00348","0.03147","","0","0","0.11298"
"930400","Arms nes, spring/air/gas guns","Las demas armas (por ejemplo: fusiles, rifles y pistolas, de muelle, d","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.24946","2033","Creció / Decreció","3874761.40710","0.00000","0.00000","-0.20978","0.88886","0","0.05587","0.24363","0.39942","","0","0","0.11298"
"930510","Parts/accessories of revolvers/pistols","Partes y accesorios de revolveres o de pistolas.","Maquinaria"," XIX Armas y municiones, partes y accesorios","1.24304","482","Creció / Creció","1842243.46448","0.00000","0.00000","-1.05857","-0.11583","0","-0.63986","-0.38337","-0.05894","","0","0","0.11298"
"930521","Shotgun barrels","Partes escopetas o rifles caza de la partida 93.03, canones de anima","Maquinaria"," XIX Armas y municiones, partes y accesorios","1.56979","181","Se mantuvo / Se mantuvo","336.06011","0.00000","0.00000","-1.03955","-2.33454","0","-1.03761","-1.10139","-0.96996","","0","0","0.11298"
"930529","Parts/accessories of shotguns/rifles","Las demas partes y accesorios de escopetas o rifles de caza de pda.93.","Maquinaria"," XIX Armas y municiones, partes y accesorios","0.38889","1798","Creció / Creció","2980392.29781","0.00000","0.00000","0.49707","0.87799","0","0.56244","0.61417","0.64144","","0","0","0.11298"
